x,y,Image,Category,distancia,feature,proj
2.2185524414360835,1.5875772208956422,png_file1.png,covid,euclidean,featureFos,mds
0.4569490529746734,0.3601079419177231,png_file10.png,covid,euclidean,featureFos,mds
0.1352285553738052,-1.2352061634652425,png_file100.png,covid,euclidean,featureFos,mds
1.442230674552988,-5.188277433372846,png_file101.png,covid,euclidean,featureFos,mds
3.074785514664487,0.5824335057507763,png_file102.png,covid,euclidean,featureFos,mds
-1.327865259399649,2.0365978601076,png_file103.png,covid,euclidean,featureFos,mds
4.0497219669172,-1.3097860572465212,png_file104.png,covid,euclidean,featureFos,mds
2.635630702814117,-2.437384463142101,png_file105.png,covid,euclidean,featureFos,mds
-4.202023402982399,-6.059254546351903,png_file106.png,covid,euclidean,featureFos,mds
-3.141806166593498,7.038239043565241,png_file107.png,covid,euclidean,featureFos,mds
2.326539283725897,-0.9980218312532156,png_file108.png,covid,euclidean,featureFos,mds
2.5691798407609663,-2.5707935644934965,png_file109.png,covid,euclidean,featureFos,mds
3.890279396337198,0.4593541875146464,png_file11.png,covid,euclidean,featureFos,mds
-0.6994145127478936,-2.639135113805897,png_file110.png,covid,euclidean,featureFos,mds
-1.265440874066328,-1.1419501292635394,png_file111.png,covid,euclidean,featureFos,mds
4.714008334817136,-4.211155723249453,png_file112.png,covid,euclidean,featureFos,mds
3.725139720332982,-1.457318591749306,png_file113.png,covid,euclidean,featureFos,mds
1.4290272346238146,-3.934171686703412,png_file114.png,covid,euclidean,featureFos,mds
3.026287470508472,-2.630245569296955,png_file115.png,covid,euclidean,featureFos,mds
0.4234261247062977,-0.5113426610135733,png_file116.png,covid,euclidean,featureFos,mds
-5.468401900694619,-4.606970717830954,png_file117.png,covid,euclidean,featureFos,mds
-1.5560444250833425,-3.0282030427204907,png_file118.png,covid,euclidean,featureFos,mds
-0.8637996077256295,-1.6833832914687512,png_file119.png,covid,euclidean,featureFos,mds
-3.1340239092322983,-2.706367411288667,png_file12.png,covid,euclidean,featureFos,mds
3.443402926800616,-2.3190558569829385,png_file120.png,covid,euclidean,featureFos,mds
7.2640014335194225,3.4919876978386646,png_file121.png,covid,euclidean,featureFos,mds
0.2389392645968179,-3.1327065108559577,png_file122.png,covid,euclidean,featureFos,mds
1.5383164144807986,-1.4914208880667843,png_file123.png,covid,euclidean,featureFos,mds
-2.494432742332884,-1.803871533680112,png_file124.png,covid,euclidean,featureFos,mds
2.3308602659691755,-2.0722317769245264,png_file125.png,covid,euclidean,featureFos,mds
-0.7730975806956806,-0.0124476772599667,png_file126.png,covid,euclidean,featureFos,mds
1.5917708133958302,-2.157223747216559,png_file127.png,covid,euclidean,featureFos,mds
6.168965938133242,-4.195838807568116,png_file128.png,covid,euclidean,featureFos,mds
-6.365692348588143,-6.179396361567799,png_file129.png,covid,euclidean,featureFos,mds
0.0171393853565843,-0.4745210393292225,png_file13.png,covid,euclidean,featureFos,mds
4.536155594378424,-4.048835992120522,png_file130.png,covid,euclidean,featureFos,mds
6.410185661627375,-1.932877672644127,png_file131.png,covid,euclidean,featureFos,mds
-0.6529549327418916,-5.597155270375706,png_file132.png,covid,euclidean,featureFos,mds
2.420972037132416,0.0082379379850601,png_file133.png,covid,euclidean,featureFos,mds
0.8013538818057816,-3.21909952610416,png_file134.png,covid,euclidean,featureFos,mds
1.0830550419184712,-0.010026193583417,png_file135.png,covid,euclidean,featureFos,mds
2.349697883067554,-0.0517679138002038,png_file136.png,covid,euclidean,featureFos,mds
-1.0071954332377582,-0.5833867760217955,png_file137.png,covid,euclidean,featureFos,mds
2.002416938850503,2.082707141778617,png_file138.png,covid,euclidean,featureFos,mds
2.350095767697,2.257242625868885,png_file139.png,covid,euclidean,featureFos,mds
2.356268544836786,-3.559361571601549,png_file14.png,covid,euclidean,featureFos,mds
0.4800478185187659,-4.238142117121792,png_file140.png,covid,euclidean,featureFos,mds
2.8161554267802176,-5.304302749460536,png_file141.png,covid,euclidean,featureFos,mds
3.189968532924774,0.4614813617285568,png_file142.png,covid,euclidean,featureFos,mds
-0.8652831376091249,-2.719415243240479,png_file143.png,covid,euclidean,featureFos,mds
-7.708834630258682,-5.184612594991962,png_file144.png,covid,euclidean,featureFos,mds
-2.7021253394137608,-3.772507164784156,png_file145.png,covid,euclidean,featureFos,mds
2.0551573371850744,2.731795031898781,png_file146.png,covid,euclidean,featureFos,mds
-1.5126928425894597,3.575710139354201,png_file147.png,covid,euclidean,featureFos,mds
-2.2563807517576566,-0.9699495030874824,png_file148.png,covid,euclidean,featureFos,mds
1.5359591256440353,0.3631429256256229,png_file149.png,covid,euclidean,featureFos,mds
-4.085966054483541,-4.160555268595681,png_file15.png,covid,euclidean,featureFos,mds
2.843677989532458,-1.0487465726739198,png_file150.png,covid,euclidean,featureFos,mds
-1.104717066897526,-2.314943401928597,png_file151.png,covid,euclidean,featureFos,mds
0.5790545044795052,-1.4006065063282158,png_file152.png,covid,euclidean,featureFos,mds
-3.433823549290804,3.887134753474871,png_file153.png,covid,euclidean,featureFos,mds
-1.5950445058399196,-4.552382197467907,png_file154.png,covid,euclidean,featureFos,mds
-1.38707510258357,-1.207479915540808,png_file155.png,covid,euclidean,featureFos,mds
-0.8654174146187097,-7.788855887142778,png_file156.png,covid,euclidean,featureFos,mds
4.229408175165886,-1.0980714154102065,png_file157.png,covid,euclidean,featureFos,mds
3.863921747811592,-2.769769794794853,png_file158.png,covid,euclidean,featureFos,mds
2.844855859702005,-0.940132321508012,png_file159.png,covid,euclidean,featureFos,mds
-3.009614747618916,-0.7075966817934501,png_file16.png,covid,euclidean,featureFos,mds
2.73018553349167,-2.116780558085769,png_file160.png,covid,euclidean,featureFos,mds
-2.463717914367284,-0.5574584334030278,png_file161.png,covid,euclidean,featureFos,mds
1.9838533858523293,-1.9851771282610595,png_file162.png,covid,euclidean,featureFos,mds
-1.7274878007824896,-2.1507436106456788,png_file163.png,covid,euclidean,featureFos,mds
-1.8178981049893697,-2.8789823655699767,png_file164.png,covid,euclidean,featureFos,mds
-2.8287886035979626,-0.9206794153962534,png_file165.png,covid,euclidean,featureFos,mds
2.247239329097574,-2.3667600724159352,png_file166.png,covid,euclidean,featureFos,mds
-2.642791258478547,-3.802728508649341,png_file167.png,covid,euclidean,featureFos,mds
3.8390288207210297,-3.907972151552349,png_file168.png,covid,euclidean,featureFos,mds
-7.326048271012394,-7.635984272488043,png_file169.png,covid,euclidean,featureFos,mds
-0.911073784578136,-4.539268901721757,png_file17.png,covid,euclidean,featureFos,mds
4.763954400569816,-0.5187802565003615,png_file170.png,covid,euclidean,featureFos,mds
-2.6376435632985484,-4.501957407419964,png_file171.png,covid,euclidean,featureFos,mds
-1.0984455931708432,-4.354772518842148,png_file172.png,covid,euclidean,featureFos,mds
1.0878255403893988,-6.640876069896543,png_file173.png,covid,euclidean,featureFos,mds
5.301404656655253,-4.9500421715374285,png_file174.png,covid,euclidean,featureFos,mds
-1.3527424793221727,-1.0994459174640996,png_file175.png,covid,euclidean,featureFos,mds
1.1140172426342592,-5.918539674012719,png_file176.png,covid,euclidean,featureFos,mds
4.199027947209728,-8.153844183233502,png_file177.png,covid,euclidean,featureFos,mds
-5.950037915406555,-1.803099102701369,png_file178.png,covid,euclidean,featureFos,mds
-0.6238157874412781,-2.907997297918364,png_file179.png,covid,euclidean,featureFos,mds
-0.0668685679604795,-0.1061216416284469,png_file18.png,covid,euclidean,featureFos,mds
10.039471590134395,-3.2926240189229232,png_file180.png,covid,euclidean,featureFos,mds
-4.878039647595156,-4.456754677315423,png_file181.png,covid,euclidean,featureFos,mds
-0.756646563456074,-1.4339925462238643,png_file182.png,covid,euclidean,featureFos,mds
0.1327544366245903,-2.13094040394796,png_file183.png,covid,euclidean,featureFos,mds
2.3331636098754625,-4.674019092874949,png_file184.png,covid,euclidean,featureFos,mds
1.7232598591900223,-4.155487435176959,png_file185.png,covid,euclidean,featureFos,mds
2.703712376818146,2.1438945864902403,png_file186.png,covid,euclidean,featureFos,mds
-0.893200393975546,-4.207950700629014,png_file187.png,covid,euclidean,featureFos,mds
2.903191885069808,-1.957349855840423,png_file188.png,covid,euclidean,featureFos,mds
2.127511965857052,-1.8769658572983945,png_file189.png,covid,euclidean,featureFos,mds
-0.9669207832117176,1.4648296401668208,png_file19.png,covid,euclidean,featureFos,mds
4.251106291699701,-1.6510014684913823,png_file190.png,covid,euclidean,featureFos,mds
1.1864062485725766,-1.809366567449036,png_file191.png,covid,euclidean,featureFos,mds
-3.012524417402119,-5.293542011576097,png_file192.png,covid,euclidean,featureFos,mds
-8.18603970634377,-8.758495966301858,png_file193.png,covid,euclidean,featureFos,mds
-1.5275809981596409,-1.965027650377888,png_file194.png,covid,euclidean,featureFos,mds
-6.2247326967383225,-8.075585958088642,png_file195.png,covid,euclidean,featureFos,mds
-5.6589770045993335,-4.911351567226322,png_file196.png,covid,euclidean,featureFos,mds
-4.854475526304444,-6.203432324158537,png_file197.png,covid,euclidean,featureFos,mds
1.9011814479403104,-0.5305577250910745,png_file198.png,covid,euclidean,featureFos,mds
-2.8182236912290413,-7.454959062841839,png_file199.png,covid,euclidean,featureFos,mds
-0.9002614241827198,3.873800944860692,png_file2.png,covid,euclidean,featureFos,mds
-1.927004797951417,-2.657477146298135,png_file20.png,covid,euclidean,featureFos,mds
0.1477170821766798,-5.708388331213624,png_file21.png,covid,euclidean,featureFos,mds
-0.2407362535845989,3.5489506772391834,png_file22.png,covid,euclidean,featureFos,mds
-2.9949952483563584,-2.4641159759385367,png_file23.png,covid,euclidean,featureFos,mds
1.0692047993347134,-2.5247180164133085,png_file24.png,covid,euclidean,featureFos,mds
2.3402727514907475,-2.794233478321821,png_file25.png,covid,euclidean,featureFos,mds
2.230131756243136,-5.06357133233524,png_file26.png,covid,euclidean,featureFos,mds
2.590074556458684,-2.131669835580988,png_file27.png,covid,euclidean,featureFos,mds
-5.946589147927855,-3.9212642447702497,png_file28.png,covid,euclidean,featureFos,mds
1.5530743015226498,-4.534055789477822,png_file29.png,covid,euclidean,featureFos,mds
-4.134728904329679,-7.357990949317086,png_file3.png,covid,euclidean,featureFos,mds
-0.0637990271872352,-1.5562960527452894,png_file30.png,covid,euclidean,featureFos,mds
-0.5837459358665539,-1.794454058441506,png_file31.png,covid,euclidean,featureFos,mds
-3.7277759081319135,-3.6741440839528985,png_file32.png,covid,euclidean,featureFos,mds
0.6843552452305898,-3.1277541391411794,png_file33.png,covid,euclidean,featureFos,mds
-2.196689551459861,1.7320527984293614,png_file34.png,covid,euclidean,featureFos,mds
2.230557459859462,-1.0710188410868076,png_file35.png,covid,euclidean,featureFos,mds
-1.1912969937520106,-3.065617612120556,png_file36.png,covid,euclidean,featureFos,mds
2.866689721519535,-3.2260543496159224,png_file37.png,covid,euclidean,featureFos,mds
-1.3780745075631171,-2.1360420531626843,png_file38.png,covid,euclidean,featureFos,mds
3.494157878998432,-1.3625863833980476,png_file39.png,covid,euclidean,featureFos,mds
2.9835464038774977,-4.216227018386295,png_file4.png,covid,euclidean,featureFos,mds
2.000379851148434,-4.207939023383884,png_file40.png,covid,euclidean,featureFos,mds
1.2072386506331614,-1.731746175462652,png_file41.png,covid,euclidean,featureFos,mds
-1.161865013353428,-0.6999162321492772,png_file42.png,covid,euclidean,featureFos,mds
2.511415995680192,-3.4902495481240594,png_file43.png,covid,euclidean,featureFos,mds
-2.432945140960586,-4.1787621806750765,png_file44.png,covid,euclidean,featureFos,mds
-4.302141229400863,-6.426575315362997,png_file45.png,covid,euclidean,featureFos,mds
-1.2265412271236007,-4.265840366884526,png_file46.png,covid,euclidean,featureFos,mds
0.9571578937216122,0.6703277935488208,png_file47.png,covid,euclidean,featureFos,mds
1.7069951663594858,-2.178919918873474,png_file48.png,covid,euclidean,featureFos,mds
-3.3017598464298867,-3.7949599577950126,png_file49.png,covid,euclidean,featureFos,mds
-2.2690579454215443,-4.839620387446299,png_file5.png,covid,euclidean,featureFos,mds
2.105276963985776,0.1969240465095988,png_file50.png,covid,euclidean,featureFos,mds
-5.052279373119141,-5.07015779024651,png_file51.png,covid,euclidean,featureFos,mds
2.95736990071576,2.4274594103793787,png_file52.png,covid,euclidean,featureFos,mds
1.9873180553141432,-5.144953371408902,png_file53.png,covid,euclidean,featureFos,mds
3.6007298173567137,-0.4494406088402767,png_file54.png,covid,euclidean,featureFos,mds
-0.5315675466194495,-4.837694070384132,png_file55.png,covid,euclidean,featureFos,mds
2.099433528944417,-0.8232985420416313,png_file56.png,covid,euclidean,featureFos,mds
2.15989543356754,-0.1047105553870685,png_file57.png,covid,euclidean,featureFos,mds
-2.6100782817832315,-3.9521566971657154,png_file58.png,covid,euclidean,featureFos,mds
2.487531107667679,-0.2547097890983128,png_file59.png,covid,euclidean,featureFos,mds
4.5350534073570765,-1.4393435103824943,png_file6.png,covid,euclidean,featureFos,mds
-1.887016335733336,-3.033440472216713,png_file60.png,covid,euclidean,featureFos,mds
3.0657049729327897,-0.2377729703676497,png_file61.png,covid,euclidean,featureFos,mds
3.2454367533102104,-1.690355748909365,png_file62.png,covid,euclidean,featureFos,mds
0.4719941033651963,-6.248997557477826,png_file63.png,covid,euclidean,featureFos,mds
-0.924965426577506,-4.024886026679881,png_file64.png,covid,euclidean,featureFos,mds
3.5759457685629825,-3.5513917329511977,png_file65.png,covid,euclidean,featureFos,mds
3.151411963032795,-1.073431791924097,png_file66.png,covid,euclidean,featureFos,mds
2.2167952826992643,-3.066280205858656,png_file67.png,covid,euclidean,featureFos,mds
2.355286245087394,3.922332033971925,png_file68.png,covid,euclidean,featureFos,mds
2.230086097886552,-3.18418346637252,png_file69.png,covid,euclidean,featureFos,mds
-4.9950907832292,-4.573100409321103,png_file7.png,covid,euclidean,featureFos,mds
-0.3757170651270327,-3.4946603171312334,png_file70.png,covid,euclidean,featureFos,mds
1.701138611702946,-0.968501028844654,png_file71.png,covid,euclidean,featureFos,mds
3.2967397267226155,-0.3399800338862785,png_file72.png,covid,euclidean,featureFos,mds
2.819934425359442,-6.44361628269955,png_file73.png,covid,euclidean,featureFos,mds
-1.853600005123959,-1.6906677372254268,png_file74.png,covid,euclidean,featureFos,mds
1.4191465698315733,-0.8384960454099746,png_file75.png,covid,euclidean,featureFos,mds
4.181982713245041,-2.800334686371341,png_file76.png,covid,euclidean,featureFos,mds
-1.6698367637120093,-1.5215963805851132,png_file77.png,covid,euclidean,featureFos,mds
-1.799506580187307,-1.868625903531205,png_file78.png,covid,euclidean,featureFos,mds
3.9044888590521096,-2.1659503844575854,png_file79.png,covid,euclidean,featureFos,mds
2.177975647948063,-1.210129305627158,png_file8.png,covid,euclidean,featureFos,mds
-2.216064592147207,-7.996302650250963,png_file80.png,covid,euclidean,featureFos,mds
